"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season"
"1",1,"2024-08-17","12:30","Premier League","Matchweek 1","Liverpool","Ipswich Town","Away","For","W",5,18,2.6,2.6,1,18,8,0,9,4,2025
"2",2,"2024-08-25","16:30","Premier League","Matchweek 2","Liverpool","Brentford","Home","For","W",8,19,2.5,2.5,2,10,7,1,17,5,2025
"3",3,"2024-09-01","16:00","Premier League","Matchweek 3","Liverpool","Manchester Utd","Away","For","W",3,11,1.8,1.8,1,7,7,2,24,5,2025
"4",4,"2024-09-14","15:00","Premier League","Matchweek 4","Liverpool","Nott'ham Forest","Home","For","L",5,14,0.9,0.9,4,15,6,0,12,4,2025
"5",6,"2024-09-21","15:00","Premier League","Matchweek 5","Liverpool","Bournemouth","Home","For","W",12,19,2,2,1,10,11,0,20,7,2025
"6",8,"2024-09-28","17:30","Premier League","Matchweek 6","Liverpool","Wolves","Away","For","W",5,9,2.5,1.7,3,8,15,2,10,5,2025
"7",9,"2024-08-17","12:30","Premier League","Matchweek 1","Liverpool","Ipswich Town","Home","Against","L",2,7,0.5,0.5,3,9,17,5,20,6,2025
"8",10,"2024-08-25","16:30","Premier League","Matchweek 2","Liverpool","Brentford","Away","Against","L",2,8,0.5,0.5,3,7,10,2,10,4,2025
"9",11,"2024-09-01","16:00","Premier League","Matchweek 3","Liverpool","Manchester Utd","Home","Against","L",3,8,1.4,1.4,4,7,7,0,32,8,2025
"10",12,"2024-09-14","15:00","Premier League","Matchweek 4","Liverpool","Nott'ham Forest","Away","Against","W",3,5,0.4,0.4,4,6,15,5,22,12,2025
"11",14,"2024-09-21","15:00","Premier League","Matchweek 5","Liverpool","Bournemouth","Away","Against","L",6,19,1.1,1.1,4,12,9,3,20,2,2025
"12",16,"2024-09-28","17:30","Premier League","Matchweek 6","Liverpool","Wolves","Home","Against","L",3,8,0.6,0.6,2,16,8,1,14,7,2025
"13",18,"2024-08-18","16:30","Premier League","Matchweek 1","Manchester City","Chelsea","Away","For","W",5,11,0.8,0.8,1,9,12,1,16,5,2025
"14",19,"2024-08-24","15:00","Premier League","Matchweek 2","Manchester City","Ipswich Town","Home","For","W",4,13,3.3,2.6,2,4,15,3,14,1,2025
"15",20,"2024-08-31","17:30","Premier League","Matchweek 3","Manchester City","West Ham","Away","For","W",8,23,3,3,2,3,10,1,15,6,2025
"16",21,"2024-09-14","15:00","Premier League","Matchweek 4","Manchester City","Brentford","Home","For","W",7,18,2.1,2.1,3,9,3,1,12,3,2025
"17",23,"2024-09-22","16:30","Premier League","Matchweek 5","Manchester City","Arsenal","Home","For","D",11,33,2.1,2.1,3,7,10,0,10,3,2025
"18",25,"2024-09-28","12:30","Premier League","Matchweek 6","Manchester City","Newcastle Utd","Away","For","D",6,16,0.9,0.9,4,10,14,0,15,5,2025
"19",27,"2024-08-18","16:30","Premier League","Matchweek 1","Manchester City","Chelsea","Home","Against","L",3,10,1,1,1,12,9,2,20,6,2025
"20",28,"2024-08-24","15:00","Premier League","Matchweek 2","Manchester City","Ipswich Town","Away","Against","L",1,1,0.3,0.3,3,15,3,1,17,6,2025
"21",29,"2024-08-31","17:30","Premier League","Matchweek 3","Manchester City","West Ham","Home","Against","L",2,10,0.7,0.7,3,10,2,0,11,8,2025
"22",30,"2024-09-14","15:00","Premier League","Matchweek 4","Manchester City","Brentford","Away","Against","L",5,8,1,1,1,3,8,1,20,6,2025
"23",32,"2024-09-22","16:30","Premier League","Matchweek 5","Manchester City","Arsenal","Away","Against","D",3,5,0.7,0.7,6,10,6,1,16,12,2025
"24",34,"2024-09-28","12:30","Premier League","Matchweek 6","Manchester City","Newcastle Utd","Home","Against","D",3,10,1.6,0.8,4,14,10,1,15,8,2025
"25",35,"2024-08-17","15:00","Premier League","Matchweek 1","Arsenal","Wolves","Home","For","W",6,18,1.2,1.2,2,17,14,0,18,6,2025
"26",36,"2024-08-24","17:30","Premier League","Matchweek 2","Arsenal","Aston Villa","Away","For","W",4,9,0.9,0.9,3,16,8,1,17,6,2025
"27",37,"2024-08-31","12:30","Premier League","Matchweek 3","Arsenal","Brighton","Home","For","D",7,11,2.1,2.1,5,12,7,3,17,10,2025
"28",38,"2024-09-15","14:00","Premier League","Matchweek 4","Arsenal","Tottenham","Away","For","W",4,7,0.7,0.7,3,10,12,3,21,7,2025
"29",40,"2024-09-22","16:30","Premier League","Matchweek 5","Arsenal","Manchester City","Away","For","D",3,5,0.7,0.7,6,10,6,1,16,12,2025
"30",42,"2024-09-28","15:00","Premier League","Matchweek 6","Arsenal","Leicester City","Home","For","W",16,36,4.4,4.4,2,11,6,0,19,3,2025
"31",43,"2024-08-17","15:00","Premier League","Matchweek 1","Arsenal","Wolves","Away","Against","L",3,9,0.5,0.5,2,14,17,1,19,8,2025
"32",44,"2024-08-24","17:30","Premier League","Matchweek 2","Arsenal","Aston Villa","Home","Against","L",3,11,1.2,1.2,1,8,16,3,22,9,2025
"33",45,"2024-08-31","12:30","Premier League","Matchweek 3","Arsenal","Brighton","Away","Against","D",4,22,1.7,1.7,2,7,12,1,18,5,2025
"34",46,"2024-09-15","14:00","Premier League","Matchweek 4","Arsenal","Tottenham","Home","Against","L",5,15,0.7,0.7,5,13,10,2,20,3,2025
"35",48,"2024-09-22","16:30","Premier League","Matchweek 5","Arsenal","Manchester City","Home","Against","D",11,33,2.1,2.1,3,7,10,0,10,3,2025
"36",50,"2024-09-28","15:00","Premier League","Matchweek 6","Arsenal","Leicester City","Away","Against","L",3,5,0.3,0.3,4,6,11,1,24,10,2025
"37",51,"2024-08-18","16:30","Premier League","Matchweek 1","Chelsea","Manchester City","Home","For","L",3,10,1,1,1,12,9,2,20,6,2025
"38",53,"2024-08-25","14:00","Premier League","Matchweek 2","Chelsea","Wolves","Away","For","W",8,14,1.6,1.6,3,13,13,1,14,11,2025
"39",55,"2024-09-01","13:30","Premier League","Matchweek 3","Chelsea","Crystal Palace","Home","For","D",7,13,2.4,2.4,4,9,13,0,13,2,2025
"40",56,"2024-09-14","20:00","Premier League","Matchweek 4","Chelsea","Bournemouth","Away","For","W",3,10,0.8,0.8,8,9,16,3,12,10,2025
"41",57,"2024-09-21","12:30","Premier League","Matchweek 5","Chelsea","West Ham","Away","For","W",5,12,2.2,2.2,2,9,17,1,19,7,2025
"42",59,"2024-09-28","15:00","Premier League","Matchweek 6","Chelsea","Brighton","Home","For","W",5,14,4.2,3.4,3,11,8,6,22,8,2025
