"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"1",1,"2025-07-13","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Pachuca","Away","For","L",3,12,0.5,0.5,3,12,7,3,10,9,568,28,7,2026,NA
"2",2,"2025-07-18","21:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Atlético","Away","For","W",3,13,1.8,1.8,2,9,16,4,10,8,515,23,3,2026,NA
"3",3,"2025-07-26","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Atlas","Home","For","W",8,24,2.8,2,4,12,11,1,14,5,572,15,9,2026,NA
"4",4,"2025-08-11","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","León","Away","For","W",7,16,1.7,1.7,2,11,17,5,18,12,423,18,6,2026,NA
"5",5,"2025-08-17","18:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Mazatlán","Home","For","W",6,16,1.8,1.8,4,13,10,2,14,5,546,17,4,2026,NA
"6",6,"2025-08-23","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Necaxa","Home","For","W",2,7,1,0.2,1,10,11,0,11,6,515,15,2,2026,NA
"7",7,"2025-08-29","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Puebla","Away","For","W",6,15,2.7,1.2,3,11,10,0,12,4,723,16,7,2026,NA
"8",8,"2025-09-14","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Querétaro","Away","For","W",6,15,1.5,1.5,4,16,19,2,13,4,608,19,4,2026,NA
"9",9,"2025-07-13","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Pachuca","Home","Against","W",5,16,1.4,1.4,3,7,10,3,16,5,390,17,3,2026,NA
"10",10,"2025-07-18","21:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Atlético","Home","Against","L",1,5,0.3,0.3,2,16,9,1,10,4,388,25,5,2026,NA
"11",11,"2025-07-26","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Atlas","Away","Against","L",0,6,1,0.2,3,12,10,0,10,12,241,11,4,2026,NA
"12",12,"2025-08-11","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","León","Home","Against","L",3,17,0.9,0.9,2,17,11,2,12,10,464,24,7,2026,NA
"13",13,"2025-08-17","18:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Mazatlán","Away","Against","L",4,11,1.1,1.1,1,10,13,0,23,9,403,15,4,2026,NA
"14",14,"2025-08-23","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Necaxa","Away","Against","L",5,11,0.8,0.8,4,13,10,1,14,8,432,25,3,2026,NA
"15",15,"2025-08-29","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Puebla","Home","Against","L",4,7,1.1,1.1,2,10,11,3,14,5,418,22,1,2026,NA
"16",16,"2025-09-14","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Querétaro","Home","Against","L",1,3,0.1,0.1,3,20,16,1,15,14,392,23,2,2026,NA
"17",17,"2025-07-12","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Mazatlán","Home","For","D",4,14,1.3,1.3,2,8,9,3,18,13,580,28,12,2026,NA
"18",18,"2025-07-19","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Atlas","Away","For","D",4,28,3,2.3,2,15,7,0,17,6,546,16,11,2026,NA
"19",19,"2025-07-26","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","León","Home","For","W",12,23,1.4,1.4,1,7,11,1,14,4,567,23,8,2026,NA
"20",20,"2025-08-11","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Atlético","Away","For","W",4,10,1.5,0.8,4,12,22,6,17,4,493,16,2,2026,NA
"21",21,"2025-08-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Santos","Home","For","W",10,33,3.1,3.1,1,17,2,2,16,4,552,19,12,2026,NA
"22",22,"2025-08-23","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Toluca","Home","For","W",7,23,1.2,1.2,3,16,13,3,29,7,426,19,7,2026,NA
"23",23,"2025-08-30","19:07","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Guadalajara","Away","For","W",7,12,0.8,0.8,1,10,17,4,28,14,324,25,1,2026,NA
"24",24,"2025-09-13","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Pachuca","Away","For","W",0,5,1.3,0.5,1,11,10,1,19,14,425,18,5,2026,NA
"25",25,"2025-07-12","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Mazatlán","Away","Against","D",0,7,0.8,0.8,4,9,8,4,15,17,224,23,2,2026,NA
"26",26,"2025-07-19","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Atlas","Home","Against","D",4,10,1.8,1.8,2,10,15,1,10,16,235,16,4,2026,NA
"27",27,"2025-07-26","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","León","Away","Against","L",5,9,0.8,0.8,2,11,7,3,14,8,380,22,1,2026,NA
"28",28,"2025-08-11","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Atlético","Home","Against","L",2,4,0.2,0.2,1,23,12,1,21,11,307,21,3,2026,NA
"29",29,"2025-08-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Santos","Away","Against","L",2,3,0.5,0.5,0,2,15,0,10,17,315,17,4,2026,NA
"30",30,"2025-08-23","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Toluca","Away","Against","L",1,8,0.3,0.3,3,14,16,2,9,18,372,36,4,2026,NA
"31",31,"2025-08-30","19:07","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Guadalajara","Home","Against","L",5,19,2.3,2.3,5,17,10,2,16,5,499,26,7,2026,NA
"32",32,"2025-09-13","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Pachuca","Home","Against","L",7,12,1.5,1.5,3,11,10,1,18,10,434,19,4,2026,NA
"33",33,"2025-07-11","21:00","Liga MX Apertura","Apertura 2025 Regular Season","America","FC Juárez","Away","For","D",2,6,1.1,1.1,1,12,15,0,15,11,378,16,4,2026,NA
"34",34,"2025-07-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","America","Tijuana","Home","For","W",8,17,1.8,1,3,11,11,1,8,6,601,21,8,2026,NA
"35",35,"2025-07-26","21:05","Liga MX Apertura","Apertura 2025 Regular Season","America","Necaxa","Away","For","D",3,13,1.2,1.2,3,10,8,1,13,10,546,12,4,2026,NA
"36",36,"2025-08-09","19:00","Liga MX Apertura","Apertura 2025 Regular Season","America","Querétaro","Home","For","W",6,15,1.7,0.9,1,7,15,1,8,5,647,34,10,2026,NA
"37",37,"2025-08-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","America","UANL","Away","For","W",3,11,1.3,1.3,4,14,15,3,18,8,394,14,4,2026,NA
"38",38,"2025-08-24","19:05","Liga MX Apertura","Apertura 2025 Regular Season","America","Atlas","Away","For","W",3,11,2.8,1.1,4,18,16,1,12,4,498,14,3,2026,NA
"39",39,"2025-08-30","21:05","Liga MX Apertura","Apertura 2025 Regular Season","America","Pachuca","Home","For","W",6,16,1.3,1.3,1,14,14,2,12,8,433,15,8,2026,NA
"40",40,"2025-09-13","21:15","Liga MX Apertura","Apertura 2025 Regular Season","America","Guadalajara","Home","For","L",1,11,0.6,0.6,2,11,9,0,16,8,574,20,8,2026,NA
"41",41,"2025-07-11","21:00","Liga MX Apertura","Apertura 2025 Regular Season","America","FC Juárez","Home","Against","D",3,9,0.4,0.4,1,15,12,1,25,9,465,19,3,2026,NA
"42",42,"2025-07-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","America","Tijuana","Away","Against","L",2,8,0.7,0.7,0,11,11,2,15,14,301,12,1,2026,NA
"43",43,"2025-07-26","21:05","Liga MX Apertura","Apertura 2025 Regular Season","America","Necaxa","Home","Against","D",2,17,1.2,1.2,3,8,10,1,13,14,290,14,7,2026,NA
"44",44,"2025-08-09","19:00","Liga MX Apertura","Apertura 2025 Regular Season","America","Querétaro","Away","Against","L",2,5,0.2,0.2,4,15,7,0,16,10,232,18,4,2026,NA
"45",45,"2025-08-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","America","UANL","Home","Against","L",5,17,1.2,1.2,4,17,14,1,24,5,561,19,7,2026,NA
