"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"1",1,"2025-07-12","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Necaxa","Home","For","W",7,21,3,3,2,11,12,2,19,6,544,22,7,2026,NA
"2",2,"2025-07-16","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Santos","Away","For","W",9,20,2.6,2.6,4,20,8,3,13,4,555,16,4,2026,NA
"3",3,"2025-07-26","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","UANL","Home","For","L",6,17,1.7,1.7,5,16,6,3,18,4,505,19,7,2026,NA
"4",4,"2025-08-11","21:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","FC Juárez","Away","For","W",3,7,1,1,3,18,10,1,20,13,359,23,2,2026,NA
"5",5,"2025-08-16","21:10","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","UNAM","Home","For","D",4,23,2.2,2.2,2,10,17,1,18,11,615,15,5,2026,NA
"6",6,"2025-08-23","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Cruz Azul","Away","For","L",1,8,0.3,0.3,3,14,16,2,9,18,372,36,4,2026,NA
"7",7,"2025-08-29","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Atlético","Away","For","W",6,17,2.2,2.2,2,16,11,2,16,6,449,17,8,2026,NA
"8",8,"2025-09-13","21:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Puebla","Home","For","W",5,27,1.9,1.9,0,13,14,1,14,8,560,17,5,2026,NA
"9",9,"2025-09-20","19:07","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Guadalajara","Away","For","W",11,19,2.5,2.5,3,9,16,0,16,17,444,14,6,2026,NA
"10",10,"2025-09-24","20:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Monterrey","Home","For","W",12,24,3,3,1,12,4,2,20,15,486,10,6,2026,NA
"11",11,"2025-09-27","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Mazatlán","Home","For","W",5,15,2.4,1.6,1,12,13,0,20,11,488,21,5,2026,NA
"12",12,"2025-10-04","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","León","Away","For","W",5,17,2.8,2.8,2,12,4,4,16,10,533,11,2,2026,NA
"13",13,"2025-10-18","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Querétaro","Home","For","W",6,15,2,1.3,1,17,7,4,10,9,713,17,3,2026,NA
"14",14,"2025-07-12","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Necaxa","Away","Against","L",4,11,1.2,1.2,2,13,10,1,18,13,443,22,4,2026,NA
"15",15,"2025-07-16","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Santos","Home","Against","L",6,11,1.2,1.2,4,8,19,2,15,5,288,25,5,2026,NA
"16",16,"2025-07-26","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","UANL","Away","Against","W",5,11,1.7,1.7,3,8,16,1,17,11,412,16,0,2026,NA
"17",17,"2025-08-11","21:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","FC Juárez","Home","Against","L",0,5,0.3,0.3,4,10,16,0,12,2,551,35,9,2026,NA
"18",18,"2025-08-16","21:10","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","UNAM","Away","Against","D",3,6,0.7,0.7,5,17,10,2,10,25,257,15,1,2026,NA
"19",19,"2025-08-23","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Cruz Azul","Home","Against","W",7,23,1.2,1.2,3,16,13,3,29,7,426,19,7,2026,NA
"20",20,"2025-08-29","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Atlético","Home","Against","L",3,8,1.4,1.4,5,11,16,0,12,7,491,20,1,2026,NA
"21",21,"2025-09-13","21:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Puebla","Away","Against","L",1,7,1.5,0.7,1,14,12,0,21,12,349,9,5,2026,NA
"22",22,"2025-09-20","19:07","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Guadalajara","Home","Against","L",4,18,1.1,1.1,2,17,9,2,10,7,502,17,7,2026,NA
"23",23,"2025-09-24","20:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Monterrey","Away","Against","L",6,15,2.3,1.5,1,4,12,3,9,7,581,17,2,2026,NA
"24",24,"2025-09-27","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Mazatlán","Away","Against","L",3,11,0.5,0.5,2,13,12,0,9,5,443,17,2,2026,NA
"25",25,"2025-10-04","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","León","Home","Against","L",3,12,2,1.2,2,6,12,3,15,7,576,11,5,2026,NA
"26",26,"2025-10-18","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Querétaro","Away","Against","L",5,14,0.6,0.6,0,7,17,3,14,7,396,12,6,2026,NA
"27",27,"2025-07-11","21:00","Liga MX Apertura","Apertura 2025 Regular Season","America","FC Juárez","Away","For","D",2,6,1.1,1.1,1,12,15,0,15,11,378,16,4,2026,NA
"28",28,"2025-07-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","America","Tijuana","Home","For","W",8,17,1.8,1,3,11,11,1,8,6,601,21,8,2026,NA
"29",29,"2025-07-26","21:05","Liga MX Apertura","Apertura 2025 Regular Season","America","Necaxa","Away","For","D",3,13,1.2,1.2,3,10,8,1,13,10,546,12,4,2026,NA
"30",30,"2025-08-09","19:00","Liga MX Apertura","Apertura 2025 Regular Season","America","Querétaro","Home","For","W",6,15,1.7,0.9,1,7,15,1,8,5,647,34,10,2026,NA
"31",31,"2025-08-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","America","UANL","Away","For","W",3,11,1.3,1.3,4,14,15,3,18,8,394,14,4,2026,NA
"32",32,"2025-08-24","19:05","Liga MX Apertura","Apertura 2025 Regular Season","America","Atlas","Away","For","W",3,11,2.8,1.1,4,18,16,1,12,4,498,14,3,2026,NA
"33",33,"2025-08-30","21:05","Liga MX Apertura","Apertura 2025 Regular Season","America","Pachuca","Home","For","W",6,16,1.3,1.3,1,14,14,2,12,8,433,15,8,2026,NA
"34",34,"2025-09-13","21:15","Liga MX Apertura","Apertura 2025 Regular Season","America","Guadalajara","Home","For","L",1,11,0.6,0.6,2,11,9,0,16,8,574,20,8,2026,NA
"35",35,"2025-09-20","21:05","Liga MX Apertura","Apertura 2025 Regular Season","America","Monterrey","Away","For","D",7,18,1,1,1,9,7,4,10,6,506,11,16,2026,NA
"36",36,"2025-09-24","21:00","Liga MX Apertura","Apertura 2025 Regular Season","America","Atlético","Away","For","W",2,10,0.6,0.6,3,10,11,1,13,7,476,15,6,2026,NA
"37",37,"2025-09-27","21:05","Liga MX Apertura","Apertura 2025 Regular Season","America","UNAM","Home","For","W",9,22,3.3,2.6,2,8,11,0,16,4,468,21,8,2026,NA
"38",38,"2025-10-04","21:05","Liga MX Apertura","Apertura 2025 Regular Season","America","Santos","Home","For","W",14,29,2.2,2.2,1,8,8,5,11,8,496,20,11,2026,NA
"39",39,"2025-10-18","21:05","Liga MX Apertura","Apertura 2025 Regular Season","America","Cruz Azul","Away","For","L",2,5,0.8,0.8,1,11,8,2,11,8,410,14,3,2026,NA
"40",40,"2025-10-21","19:00","Liga MX Apertura","Apertura 2025 Regular Season","America","Puebla","Home","For","W",4,18,1.9,1.1,1,10,14,0,17,6,526,17,10,2026,NA
"41",41,"2025-07-11","21:00","Liga MX Apertura","Apertura 2025 Regular Season","America","FC Juárez","Home","Against","D",3,9,0.4,0.4,1,15,12,1,25,9,465,19,3,2026,NA
"42",42,"2025-07-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","America","Tijuana","Away","Against","L",2,8,0.7,0.7,0,11,11,2,15,14,301,12,1,2026,NA
"43",43,"2025-07-26","21:05","Liga MX Apertura","Apertura 2025 Regular Season","America","Necaxa","Home","Against","D",2,17,1.2,1.2,3,8,10,1,13,14,290,14,7,2026,NA
"44",44,"2025-08-09","19:00","Liga MX Apertura","Apertura 2025 Regular Season","America","Querétaro","Away","Against","L",2,5,0.2,0.2,4,15,7,0,16,10,232,18,4,2026,NA
"45",45,"2025-08-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","America","UANL","Home","Against","L",5,17,1.2,1.2,4,17,14,1,24,5,561,19,7,2026,NA
"46",46,"2025-08-24","19:05","Liga MX Apertura","Apertura 2025 Regular Season","America","Atlas","Home","Against","L",5,10,0.8,0.8,3,17,18,1,10,11,226,20,3,2026,NA
"47",47,"2025-08-30","21:05","Liga MX Apertura","Apertura 2025 Regular Season","America","Pachuca","Away","Against","L",3,6,1.3,1.3,2,15,12,2,16,10,530,23,2,2026,NA
"48",48,"2025-09-13","21:15","Liga MX Apertura","Apertura 2025 Regular Season","America","Guadalajara","Away","Against","W",2,8,1.1,1.1,0,9,10,2,18,13,327,18,4,2026,NA
"49",49,"2025-09-20","21:05","Liga MX Apertura","Apertura 2025 Regular Season","America","Monterrey","Home","Against","D",5,10,2.1,2.1,0,7,9,1,14,3,508,23,2,2026,NA
"50",50,"2025-09-24","21:00","Liga MX Apertura","Apertura 2025 Regular Season","America","Atlético","Home","Against","L",1,6,0.3,0.3,1,13,10,0,15,12,443,15,2,2026,NA
"51",51,"2025-09-27","21:05","Liga MX Apertura","Apertura 2025 Regular Season","America","UNAM","Away","Against","L",2,6,0.5,0.5,4,11,6,1,15,15,378,24,4,2026,NA
"52",52,"2025-10-04","21:05","Liga MX Apertura","Apertura 2025 Regular Season","America","Santos","Away","Against","L",2,5,1.1,1.1,2,8,8,2,14,15,376,16,3,2026,NA
"53",53,"2025-10-18","21:05","Liga MX Apertura","Apertura 2025 Regular Season","America","Cruz Azul","Home","Against","W",4,16,1.6,1.6,2,9,11,3,20,2,497,25,0,2026,NA
"54",54,"2025-10-21","19:00","Liga MX Apertura","Apertura 2025 Regular Season","America","Puebla","Away","Against","L",2,6,0.3,0.3,4,15,8,0,17,16,322,14,3,2026,NA
"55",55,"2025-07-13","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Pachuca","Away","For","L",3,12,0.5,0.5,3,12,7,3,10,9,568,28,7,2026,NA
"56",56,"2025-07-18","21:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Atlético","Away","For","W",3,13,1.8,1.8,2,9,16,4,10,8,515,23,3,2026,NA
"57",57,"2025-07-26","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Atlas","Home","For","W",8,24,2.8,2,4,12,11,1,14,5,572,15,9,2026,NA
"58",58,"2025-08-11","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","León","Away","For","W",7,16,1.7,1.7,2,11,17,5,18,12,423,18,6,2026,NA
"59",59,"2025-08-17","18:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Mazatlán","Home","For","W",6,16,1.8,1.8,4,13,10,2,14,5,546,17,4,2026,NA
"60",60,"2025-08-23","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Necaxa","Home","For","W",2,7,1,0.2,1,10,11,0,11,6,515,15,2,2026,NA
"61",61,"2025-08-29","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Puebla","Away","For","W",6,15,2.7,1.2,3,11,10,0,12,4,723,16,7,2026,NA
