"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season","X","Total_Passes","Throw_Ins","Corner_Kicks"
"1",2,"8/11/2023","8:00:00 PM","Premier League","Matchweek 1","Manchester City","Burnley","Away","For","W",8,17,1.9,1.9,0,8,11,1,17,7,2024,NA,NA,NA,NA
"2",4,"8/19/2023","8:00:00 PM","Premier League","Matchweek 2","Manchester City","Newcastle Utd","Home","For","W",4,14,1,1,1,13,11,1,11,4,2024,NA,NA,NA,NA
"3",5,"8/27/2023","2:00:00 PM","Premier League","Matchweek 3","Manchester City","Sheffield Utd","Away","For","W",9,29,3.5,2.8,0,2,9,2,12,6,2024,NA,NA,NA,NA
"4",6,"9/2/2023","3:00:00 PM","Premier League","Matchweek 4","Manchester City","Fulham","Home","For","W",4,6,2.2,1.4,2,12,11,1,17,4,2024,NA,NA,NA,NA
"5",7,"9/16/2023","3:00:00 PM","Premier League","Matchweek 5","Manchester City","West Ham","Away","For","W",13,29,3.6,3.6,2,11,7,0,11,2,2024,NA,NA,NA,NA
"6",9,"9/23/2023","3:00:00 PM","Premier League","Matchweek 6","Manchester City","Nott'ham Forest","Home","For","W",4,7,1.3,1.3,3,5,17,0,8,8,2024,NA,NA,NA,NA
"7",11,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","Manchester City","Wolves","Away","For","L",8,23,0.9,0.9,4,12,18,0,15,3,2024,NA,NA,NA,NA
"8",13,"10/8/2023","4:30:00 PM","Premier League","Matchweek 8","Manchester City","Arsenal","Away","For","L",0,4,0.5,0.5,3,7,8,0,22,5,2024,NA,NA,NA,NA
"9",14,"10/21/2023","3:00:00 PM","Premier League","Matchweek 9","Manchester City","Brighton","Home","For","W",5,10,0.8,0.8,4,9,11,2,14,4,2024,NA,NA,NA,NA
"10",16,"10/29/2023","3:30:00 PM","Premier League","Matchweek 10","Manchester City","Manchester Utd","Away","For","W",9,20,4,3.2,1,5,9,0,12,5,2024,NA,NA,NA,NA
"11",17,"11/4/2023","3:00:00 PM","Premier League","Matchweek 11","Manchester City","Bournemouth","Home","For","W",8,21,1.9,1.9,0,8,9,0,5,3,2024,NA,NA,NA,NA
"12",19,"11/12/2023","4:30:00 PM","Premier League","Matchweek 12","Manchester City","Chelsea","Away","For","D",9,14,2.9,2.1,3,15,13,0,17,3,2024,NA,NA,NA,NA
"13",20,"11/25/2023","12:30:00 PM","Premier League","Matchweek 13","Manchester City","Liverpool","Home","For","D",5,16,1.3,1.3,1,9,11,3,22,3,2024,NA,NA,NA,NA
"14",22,"12/3/2023","4:30:00 PM","Premier League","Matchweek 14","Manchester City","Tottenham","Home","For","D",4,17,2.6,2.6,4,14,13,2,7,3,2024,NA,NA,NA,NA
