"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"1",1,"2025-07-12","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Mazatlán","Home","For","D",4,14,1.3,1.3,2,8,9,3,18,13,580,28,12,2026,NA
"2",2,"2025-07-19","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Atlas","Away","For","D",4,28,3,2.3,2,15,7,0,17,6,546,16,11,2026,NA
"3",3,"2025-07-26","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","León","Home","For","W",12,23,1.4,1.4,1,7,11,1,14,4,567,23,8,2026,NA
"4",4,"2025-08-11","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Atlético","Away","For","W",4,10,1.5,0.8,4,12,22,6,17,4,493,16,2,2026,NA
"5",5,"2025-08-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Santos","Home","For","W",10,33,3.1,3.1,1,17,2,2,16,4,552,19,12,2026,NA
"6",6,"2025-08-23","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Toluca","Home","For","W",7,23,1.2,1.2,3,16,13,3,29,7,426,19,7,2026,NA
"7",7,"2025-08-30","19:07","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Guadalajara","Away","For","W",7,12,0.8,0.8,1,10,17,4,28,14,324,25,1,2026,NA
"8",8,"2025-09-13","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Pachuca","Away","For","W",0,5,1.3,0.5,1,11,10,1,19,14,425,18,5,2026,NA
"9",9,"2025-09-19","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","FC Juárez","Home","For","W",5,13,1.4,1.4,1,16,9,5,19,14,553,22,7,2026,NA
"10",10,"2025-09-24","18:00","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Querétaro","Home","For","D",8,24,1.4,1.4,3,9,10,0,13,3,716,25,13,2026,NA
"11",11,"2025-07-12","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Mazatlán","Away","Against","D",0,7,0.8,0.8,4,9,8,4,15,17,224,23,2,2026,NA
"12",12,"2025-07-19","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Atlas","Home","Against","D",4,10,1.8,1.8,2,10,15,1,10,16,235,16,4,2026,NA
"13",13,"2025-07-26","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","León","Away","Against","L",5,9,0.8,0.8,2,11,7,3,14,8,380,22,1,2026,NA
"14",14,"2025-08-11","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Atlético","Home","Against","L",2,4,0.2,0.2,1,23,12,1,21,11,307,21,3,2026,NA
"15",15,"2025-08-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Santos","Away","Against","L",2,3,0.5,0.5,0,2,15,0,10,17,315,17,4,2026,NA
"16",16,"2025-08-23","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Toluca","Away","Against","L",1,8,0.3,0.3,3,14,16,2,9,18,372,36,4,2026,NA
"17",17,"2025-08-30","19:07","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Guadalajara","Home","Against","L",5,19,2.3,2.3,5,17,10,2,16,5,499,26,7,2026,NA
"18",18,"2025-09-13","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Pachuca","Home","Against","L",7,12,1.5,1.5,3,11,10,1,18,10,434,19,4,2026,NA
"19",19,"2025-09-19","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","FC Juárez","Away","Against","L",2,16,1.4,1.4,2,9,15,1,12,8,356,17,4,2026,NA
"20",20,"2025-09-24","18:00","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Querétaro","Away","Against","D",3,7,0.4,0.4,3,10,8,0,16,17,186,12,3,2026,NA
"21",21,"2025-07-12","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Necaxa","Home","For","W",7,21,3,3,2,11,12,2,19,6,544,22,7,2026,NA
"22",22,"2025-07-16","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Santos","Away","For","W",9,20,2.6,2.6,4,20,8,3,13,4,555,16,4,2026,NA
"23",23,"2025-07-26","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","UANL","Home","For","L",6,17,1.7,1.7,5,16,6,3,18,4,505,19,7,2026,NA
"24",24,"2025-08-11","21:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","FC Juárez","Away","For","W",3,7,1,1,3,18,10,1,20,13,359,23,2,2026,NA
"25",25,"2025-08-16","21:10","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","UNAM","Home","For","D",4,23,2.2,2.2,2,10,17,1,18,11,615,15,5,2026,NA
